,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
443,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
444,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
445,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
446,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
447,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
448,South Carolina,SC,York County,Rock Hill,29732.0,53488.0,39903.0,46944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1095.0,1050.0,1063.0,1095.0,1095.0,1073.0,1100.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1075.0,1095.0,1025.0,995.0,1025.0,1050.0,1090.0,995.0,1000.0,1025.0,1100.0,1113.0,1150.0,1150.0,1050.0,1050.0,1098.0,1138.0,1095.0,1082.0,1125.0
449,Kentucky,KY,Warren County,Bowling Green,42104.0,47429.0,35052.0,45535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,1000.0,975.0,950.0,950.0,1000.0,1050.0,1045.0,1000.0,1050.0,995.0,1000.0,1000.0,1049.0,1000.0,1049.0,1075.0,1039.0,1050.0,1000.0,1000.0,995.0,950.0,997.0,975.0,950.0,995.0,1075.0,1075.0,1049.0,1075.0,1095.0,1100.0,1095.0,995.0,1000.0,1037.0
450,Washington,WA,Yakima County,Yakima,98901.0,57826.0,53290.0,35685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1213.0,1225.0,1275.0,1100.0,1185.0,1150.0,1195.0,1295.0,1150.0,1150.0,1195.0,1230.0,1250.0,1200.0,1288.0,1238.0,1195.0,1200.0,1350.0,1250.0,1225.0,1195.0,1275.0,1295.0,1338.0,1273.0,1500.0,1398.0,1350.0,1400.0,1398.0,1300.0
451,Florida,FL,Palm Beach County,Boca Raton,33431.0,94674.0,70467.0,75598.0,,,,,,,,,,,,,,1550.0,1499.0,1450.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1525.0,1500.0,1500.0,1500.0,1500.0,1450.0,1450.0,1450.0,1500.0,1500.0,1506.0,1600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1750.0,1750.0,1750.0,1695.0,1685.0,1750.0,1750.0,1700.0,1750.0,1700.0,1700.0,1700.0,1600.0,1675.0,1650.0,1700.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1750.0,1700.0,1700.0,1800.0,1800.0,2000.0,1700.0,1800.0,1700.0,1700.0,1700.0,1795.0,1800.0,1850.0,1855.0,1800.0,1800.0,1850.0,1835.0,1800.0,1800.0,1795.0,1800.0,1800.0,1850.0,1900.0,1900.0,1900.0,1950.0,1950.0,1900.0,1863.0,1900.0,1850.0,1850.0,1950.0,2000.0,1950.0,1995.0,2000.0,2000.0,1948.0,1800.0
452,Connecticut,CT,New Haven County,West Haven,6516.0,65342.0,50336.0,53315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1100.0,1050.0,1025.0,1100.0,1150.0,1198.0,1185.0,1200.0,1185.0,1200.0,1195.0,1163.0,1185.0,1100.0,1150.0,1125.0,1100.0,1150.0,1100.0,1013.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1075.0,1100.0,1075.0,1100.0,1100.0,1088.0,1100.0,1100.0,1150.0,1150.0,1200.0,1200.0,1150.0,1100.0,1100.0,1100.0,1050.0,1050.0,1100.0,1185.0,1150.0,1100.0,1163.0,1175.0,1200.0,1200.0,1150.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
453,Florida,FL,Palm Beach County,Boca Raton,33431.0,94674.0,70467.0,75598.0,,,1500.0,1500.0,1350.0,1375.0,1500.0,1563.0,1400.0,1300.0,1300.0,1350.0,1350.0,1350.0,1300.0,1400.0,1400.0,1350.0,1300.0,1300.0,1300.0,1250.0,1275.0,1200.0,1200.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1250.0,1300.0,1350.0,1350.0,1400.0,1500.0,1450.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1483.0,1500.0,1450.0,1450.0,1415.0,1400.0,1425.0,1425.0,1400.0,1450.0,1495.0,1450.0,1483.0,1530.0,1550.0,1550.0,1550.0,1550.0,1580.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1599.0,1550.0,1600.0,1585.0,1600.0,1500.0,1550.0,1600.0,1650.0,1650.0,1697.0,1695.0,1700.0,1750.0,1750.0,1700.0,1750.0,1700.0,1700.0,1650.0,1745.0,1750.0,1750.0,1700.0,1725.0,1750.0,1700.0,1700.0,1700.0,1750.0,1745.0,1750.0,1750.0,1750.0,1800.0,1795.0,1775.0,1750.0,1735.0,1740.0,1750.0,1750.0
454,California,CA,San Diego County,Escondido,92026.0,67119.0,51007.0,55767.0,,,,,,,,,2500.0,2350.0,2450.0,2500.0,2448.0,2500.0,2598.0,2500.0,2695.0,2550.0,2600.0,2495.0,2395.0,2400.0,2298.0,2200.0,2350.0,2350.0,2300.0,2298.0,2373.0,2500.0,2595.0,2600.0,2500.0,2525.0,2495.0,2350.0,2400.0,2398.0,2400.0,2495.0,2500.0,2550.0,2500.0,2500.0,2698.0,2595.0,2600.0,2750.0,2700.0,2695.0,2600.0,2600.0,2700.0,2748.0,2800.0,2800.0,2800.0,2695.0,2800.0,2895.0,2825.0,2800.0,2800.0,2800.0,2925.0,2900.0,2800.0,2750.0,2650.0,2700.0,2650.0,2798.0,2892.0,2900.0,2850.0,2998.0,2900.0,2900.0,2850.0,2925.0,2900.0,2700.0,2875.0,2750.0,2900.0,2850.0,2998.0,2995.0,2999.0,3000.0,3100.0,3250.0,3000.0,3000.0,3000.0,3195.0,3100.0,3100.0,3100.0,3000.0,3200.0,3400.0,3350.0,3200.0,3100.0,3150.0,3150.0,3195.0,3350.0,3395.0,3400.0,3200.0,3298.0,3250.0,3299.0,3195.0,3000.0,3100.0,3150.0,3125.0
455,California,CA,Santa Barbara County,Buellton,93427.0,80327.0,71623.0,55978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4000.0,3900.0,3800.0,3895.0,3850.0,3550.0,3500.0,3500.0,3500.0,3725.0,3400.0,3950.0,3995.0,4000.0,4300.0,4000.0,4275.0,4500.0,4000.0,3963.0,4100.0,4500.0,4500.0,4275.0,4400.0,4400.0,4200.0,4195.0,4325.0,4225.0,4475.0,4200.0,4500.0,4550.0,4500.0,4500.0,4450.0,4475.0,4500.0,4600.0,4600.0,4950.0,4775.0,4500.0,4500.0,4600.0
456,North Dakota,ND,Cass County,Fargo,58102.0,136797.0,129656.0,55532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1200.0,1225.0,1250.0,1298.0,1300.0,1350.0,1373.0,1300.0,1200.0,1300.0,1275.0,1295.0,1395.0,1400.0,1395.0,1395.0,1350.0,1350.0,1350.0,1325.0,1395.0,1350.0,1350.0,1300.0,1325.0,1375.0,1350.0
457,Utah,UT,Salt Lake County,South Jordan,84095.0,105941.0,93944.0,60810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1395.0,1498.0,1595.0,1495.0,1475.0,1548.0,1550.0,1595.0,1500.0,1495.0,1500.0,1450.0,1635.0,1500.0,1648.0,1500.0,1500.0,1495.0,1625.0,1500.0,1550.0,1575.0,1575.0,1650.0,1550.0,1645.0,1563.0,1550.0,1562.0,1650.0,1650.0,1630.0,1650.0,1550.0,1500.0
458,Oregon,OR,Washington County,Cornelius,97113.0,61767.0,53317.0,41791.0,,,,,,,,,,,,,,,,,1250.0,1295.0,1250.0,1350.0,1300.0,1295.0,1298.0,1350.0,1298.0,1295.0,1225.0,1295.0,1370.0,1395.0,1385.0,1375.0,1295.0,1295.0,1287.0,1295.0,1297.0,1295.0,1300.0,1373.0,1395.0,1400.0,1398.0,1395.0,1400.0,1400.0,1395.0,1425.0,1395.0,1400.0,1450.0,1450.0,1450.0,1500.0,1550.0,1500.0,1550.0,1495.0,1500.0,1495.0,1495.0,1500.0,1545.0,1545.0,1695.0,1695.0,1695.0,1695.0,1650.0,1600.0,1600.0,1600.0,1613.0,1695.0,1695.0,1695.0,1700.0,1750.0,1700.0,1745.0,1700.0,1700.0,1745.0,1695.0,1695.0,1723.0,1695.0,1795.0,1875.0,1799.0,1895.0,1895.0,1845.0,1845.0,1793.0,1795.0,1795.0,1795.0,1795.0,1795.0,1850.0,1890.0,1850.0,1827.0,1795.0,1795.0,1795.0,1795.0,1800.0,1800.0,1895.0,1895.0,1895.0,1938.0,1950.0,1900.0,1950.0,1895.0,1895.0,1895.0
459,Oregon,OR,Washington County,Banks,97106.0,86910.0,81034.0,52525.0,,,,,,,,,,,,,,,,,1250.0,1295.0,1250.0,1350.0,1300.0,1295.0,1298.0,1350.0,1298.0,1295.0,1225.0,1295.0,1370.0,1395.0,1385.0,1375.0,1295.0,1295.0,1287.0,1295.0,1297.0,1295.0,1300.0,1373.0,1395.0,1400.0,1398.0,1395.0,1400.0,1400.0,1395.0,1425.0,1395.0,1400.0,1450.0,1450.0,1450.0,1500.0,1550.0,1500.0,1550.0,1495.0,1500.0,1495.0,1495.0,1500.0,1545.0,1545.0,1695.0,1695.0,1695.0,1695.0,1650.0,1600.0,1600.0,1600.0,1613.0,1695.0,1695.0,1695.0,1700.0,1750.0,1700.0,1745.0,1700.0,1700.0,1745.0,1695.0,1695.0,1723.0,1695.0,1795.0,1875.0,1799.0,1895.0,1895.0,1845.0,1845.0,1793.0,1795.0,1795.0,1795.0,1795.0,1795.0,1850.0,1890.0,1850.0,1827.0,1795.0,1795.0,1795.0,1795.0,1800.0,1800.0,1895.0,1895.0,1895.0,1938.0,1950.0,1900.0,1950.0,1895.0,1895.0,1895.0
460,Wisconsin,WI,Brown County,De Pere,54115.0,71829.0,60401.0,53493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,795.0,800.0,800.0,850.0,800.0,865.0,913.0,923.0,950.0,873.0,800.0,900.0,900.0,868.0,875.0
461,Florida,FL,Brevard County,Cocoa Beach,32931.0,71120.0,53932.0,58884.0,,,850.0,825.0,850.0,850.0,800.0,863.0,825.0,825.0,800.0,800.0,800.0,850.0,850.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,900.0,900.0,900.0,900.0,878.0,900.0,900.0,875.0,875.0,895.0,925.0,925.0,950.0,950.0,950.0,945.0,925.0,913.0,925.0,935.0,950.0,950.0,950.0,950.0,975.0,1000.0,975.0,975.0,990.0,975.0,1000.0,995.0,1000.0,1025.0,1013.0,1050.0,1100.0,1095.0,1095.0,1100.0,1085.0,1053.0,1083.0,1095.0,1095.0,1100.0,1125.0,1055.0,1100.0,1150.0,1145.0,1195.0,1100.0,1200.0,1125.0,1150.0,1200.0,1250.0,1250.0,1250.0,1208.0,1250.0,1270.0,1250.0,1268.0,1295.0,1250.0,1300.0,1300.0,1300.0,1295.0,1300.0,1340.0,1300.0,1300.0,1325.0,1350.0,1350.0,1350.0,1325.0,1350.0,1350.0,1400.0,1380.0,1375.0,1350.0,1374.0,1400.0,1370.0,1360.0,1375.0
462,Texas,TX,Dallas County,Desoto,75115.0,70455.0,58616.0,53077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1350.0,1500.0,1500.0,1500.0,1535.0,1535.0,1530.0,1500.0,1500.0,1585.0,1595.0,1695.0,1695.0,1695.0,1600.0,1697.0,1650.0,1695.0,1697.0,1700.0,1700.0,1750.0,1695.0,1700.0,1725.0,1700.0,1695.0,1693.0,1695.0,1650.0,1650.0,1800.0,1695.0,1650.0,1795.0,1700.0,1750.0,1695.0,1650.0,1695.0,1800.0,1763.0,1750.0,1750.0,1850.0,1850.0,1895.0,1900.0,1850.0,1850.0,1850.0,1795.0,1850.0,1849.0,1850.0,1850.0,1895.0,1875.0,1897.0,1895.0,1850.0,1850.0,1850.0,1895.0,1825.0,1800.0,1850.0,1850.0,1900.0,1900.0,1950.0,1950.0,1950.0,1900.0,1898.0,1950.0,1950.0
463,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
464,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
465,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
466,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
467,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
468,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
469,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
470,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
471,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
472,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2250.0,2000.0,2200.0,2200.0,2300.0,2298.0,2225.0,2273.0,2343.0,2400.0,2400.0,2300.0,2400.0,2398.0,2350.0,2350.0,2350.0,2450.0,2400.0,2400.0,2350.0,2325.0,2238.0,2400.0,2425.0,2400.0,2400.0,2375.0,2350.0,2500.0
473,Missouri,MO,Jackson County,Independence,64050.0,45423.0,35729.0,42438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,1110.0,1185.0,1225.0,1417.0,1350.0,1200.0,1200.0,1250.0,1373.0,1313.0,1349.0,1349.0,1350.0,1375.0,1300.0,1395.0,1535.0,1485.0,1350.0,1297.0,1300.0,1290.0,1270.0,1250.0,1262.0,1287.0,1350.0,1425.0,1495.0,1449.0,1370.0,1325.0,1377.0,1425.0,1400.0,1325.0
474,Missouri,MO,Jackson County,Blue Springs,64015.0,88196.0,77520.0,55596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,1110.0,1185.0,1225.0,1417.0,1350.0,1200.0,1200.0,1250.0,1373.0,1313.0,1349.0,1349.0,1350.0,1375.0,1300.0,1395.0,1535.0,1485.0,1350.0,1297.0,1300.0,1290.0,1270.0,1250.0,1262.0,1287.0,1350.0,1425.0,1495.0,1449.0,1370.0,1325.0,1377.0,1425.0,1400.0,1325.0
